,date,usd,jpy,eur,cny
2629,2014-10-27,"1,052.50",975.26,"1,335.94",171.92
2630,2014-10-28,"1,049.30",972.20,"1,333.77",171.52
2631,2014-10-29,"1,047.70",969.91,"1,333.30",171.37
2632,2014-10-30,"1,057.30",968.40,"1,329.66",172.76
2633,2014-10-31,"1,067.50",957.66,"1,341.42",174.5
2634,2014-11-03,"1,073.60",951.18,"1,341.25",175.29
2635,2014-11-04,"1,078.10",948.78,"1,348.92",176.02
2636,2014-11-05,"1,087.00",949.59,"1,358.53",177.67
2637,2014-11-06,"1,086.00",947.48,"1,357.07",177.49
2638,2014-11-07,"1,093.50",949.55,"1,355.17",178.16
2639,2014-11-10,"1,085.10",951.34,"1,353.01",177.27
2640,2014-11-11,"1,095.60",946.60,"1,359.75",178.77
2641,2014-11-12,"1,095.50",950.46,"1,366.31",178.54
2642,2014-11-13,"1,096.30",948.85,"1,365.66",178.71
2643,2014-11-14,"1,100.30",946.33,"1,371.19",179.49
2644,2014-11-17,"1,095.40",943.82,"1,371.77",178.82
2645,2014-11-18,"1,099.30",941.67,"1,372.70",179.67
2646,2014-11-19,"1,106.60",942.91,"1,388.12",180.71
2647,2014-11-20,"1,115.00",939.90,"1,394.42",181.95
2648,2014-11-21,"1,113.00",943.94,"1,388.91",181.72
2649,2014-11-24,"1,113.50",941.65,"1,377.96",181.1
2650,2014-11-25,"1,110.90",941.20,"1,381.85",180.66
2651,2014-11-26,"1,108.00",940.34,"1,382.34",180.2
2652,2014-11-27,"1,097.50",934.44,"1,369.57",178.52
2653,2014-11-28,"1,108.50",938.13,"1,378.97",179.88
2654,2014-12-01,"1,110.70",937.93,"1,382.82",180.33
2655,2014-12-02,"1,110.70",934.78,"1,382.27",180.6
2656,2014-12-03,"1,112.40",932.28,"1,371.81",180.94
2657,2014-12-04,"1,115.00",930.25,"1,373.79",181.17
2658,2014-12-05,"1,115.00",927.16,"1,379.37",181.2
2659,2014-12-08,"1,120.00",923.18,"1,373.12",181.38
2660,2014-12-09,"1,109.00",926.64,"1,370.39",179.04
2661,2014-12-10,"1,103.90",926.25,"1,367.07",178.62
2662,2014-12-11,"1,100.70",930.98,"1,370.70",177.73
2663,2014-12-12,"1,102.00",929.02,"1,368.57",178.08
2664,2014-12-15,"1,099.10",927.90,"1,367.72",177.46
2665,2014-12-16,"1,084.70",929.24,"1,353.49",175.17
2666,2014-12-17,"1,095.00",933.34,"1,365.14",176.72
2667,2014-12-18,"1,098.90",928.36,"1,354.17",176.72
2668,2014-12-19,"1,099.50",921.47,"1,350.19",176.71
2669,2014-12-22,"1,096.30",915.18,"1,344.61",176.38
2670,2014-12-23,"1,101.30",916.76,"1,347.66",176.9
2671,2014-12-24,"1,102.30",915.30,"1,344.48",177.1
2672,2014-12-26,"1,099.20",913.18,"1,340.47",176.92
2673,2014-12-29,"1,097.80",911.79,"1,337.34",176.12
2674,2014-12-30,"1,095.00",917.39,"1,333.49",176.12
2675,2014-12-31,"1,088.50",910.12,"1,322.42",175.05
2676,2015-01-02,"1,104.50",917.13,"1,330.59",177.36
2677,2015-01-05,"1,110.70",922.81,"1,328.40",178.33
2678,2015-01-06,"1,099.00",925.01,"1,312.98",176.76
2679,2015-01-07,"1,099.50",923.64,"1,306.98",176.98
2680,2015-01-08,"1,096.00",915.39,"1,294.16",176.3
2681,2015-01-09,"1,091.10",914.05,"1,287.93",175.69
2682,2015-01-12,"1,084.50",913.72,"1,281.23",174.92
2683,2015-01-13,"1,083.20",915.87,"1,280.23",174.63
2684,2015-01-14,"1,081.50",926.34,"1,275.63",174.53
2685,2015-01-15,"1,078.90",916.96,"1,268.03",174.35
2686,2015-01-16,"1,077.50",923.15,"1,253.56",173.39
2687,2015-01-19,"1,078.60",919.91,"1,249.88",173.23
2688,2015-01-20,"1,087.00",920.48,"1,259.18",174.72
2689,2015-01-21,"1,084.00",919.74,"1,254.51",174.3
2690,2015-01-22,"1,084.70",920.33,"1,258.90",174.49
2691,2015-01-23,"1,082.30",914.41,"1,219.32",173.6
2692,2015-01-26,"1,082.20",914.95,"1,216.18",172.92
2693,2015-01-27,"1,078.00",912.94,"1,221.16",172.53
2694,2015-01-28,"1,082.90",919.04,"1,227.03",173.21
2695,2015-01-29,"1,093.50",927.48,"1,232.59",174.71
2696,2015-01-30,"1,095.80",930.77,"1,242.97",175.02
2697,2015-02-02,"1,102.00",935.96,"1,248.35",175.64
2698,2015-02-03,"1,099.20",936.45,"1,246.27",175.23
2699,2015-02-04,"1,085.70",925.10,"1,244.54",173.69
2700,2015-02-05,"1,090.70",929.84,"1,239.47",174.39
2701,2015-02-06,"1,090.20",929.09,"1,247.62",174.52
2702,2015-02-09,"1,095.50",922.99,"1,242.95",175.24
2703,2015-02-10,"1,092.00",919.66,"1,235.93",174.92
2704,2015-02-11,"1,100.50",919.69,"1,245.44",176.17
2705,2015-02-12,"1,107.50",925.93,"1,254.02",177.2
2706,2015-02-13,"1,100.30",925.48,"1,257.86",176.23
2707,2015-02-16,"1,101.50",928.60,"1,257.69",175.74
2708,2015-02-17,"1,105.20",931.71,"1,254.29",175.87
2709,2015-02-23,"1,109.70",930.18,"1,257.62",176.82
2710,2015-02-24,"1,111.80",931.86,"1,259.11",177.15
2711,2015-02-25,"1,098.50",924.90,"1,249.54",175.15
2712,2015-02-26,"1,095.00",922.26,"1,243.15",174.72
2713,2015-02-27,"1,099.70",921.79,"1,234.08",174.85
2714,2015-03-02,"1,101.30",918.06,"1,232.35",175.09
2715,2015-03-03,"1,097.80",916.44,"1,227.56",174.69
2716,2015-03-04,"1,100.80",919.56,"1,225.52",175.24
2717,2015-03-05,"1,100.20",918.13,"1,215.28",175.28
2718,2015-03-06,"1,098.60",914.43,"1,208.57",175.11
2719,2015-03-09,"1,109.20",918.59,"1,207.59",176.72
2720,2015-03-10,"1,124.00",921.92,"1,207.96",179.12
2721,2015-03-11,"1,126.20",927.45,"1,200.19",179.45
2722,2015-03-12,"1,122.50",926.92,"1,192.88",178.95
2723,2015-03-13,"1,128.80",929.59,"1,198.45",179.98
2724,2015-03-16,"1,131.00",932.17,"1,191.62",180.21
2725,2015-03-17,"1,126.70",927.86,"1,192.61",180.17
2726,2015-03-18,"1,129.20",931.26,"1,198.08",180.96
2727,2015-03-19,"1,120.00",928.31,"1,193.02",180.24
2728,2015-03-20,"1,126.30",931.52,"1,203.11",181.14
2729,2015-03-23,"1,115.80",928.60,"1,202.94",179.58
2730,2015-03-24,"1,101.00",921.49,"1,209.23",177.34
2731,2015-03-25,"1,102.00",921.17,"1,208.89",177.37
2732,2015-03-26,"1,105.00",931.94,"1,218.37",177.86
2733,2015-03-27,"1,106.80",926.89,"1,198.66",178.0
2734,2015-03-30,"1,105.90",923.97,"1,201.12",178.14
2735,2015-03-31,"1,110.00",924.08,"1,191.03",178.83
2736,2015-04-01,"1,105.00",918.61,"1,184.89",178.0
2737,2015-04-02,"1,093.80",914.78,"1,183.93",176.28
2738,2015-04-03,"1,092.80",913.18,"1,188.64",176.21
2739,2015-04-06,"1,084.90",911.45,"1,191.22",175.07
2740,2015-04-07,"1,091.50",909.81,"1,184.06",176.03
2741,2015-04-08,"1,091.50",910.57,"1,184.50",175.86
2742,2015-04-09,"1,091.00",907.50,"1,172.17",175.52
2743,2015-04-10,"1,093.80",909.30,"1,160.63",175.93
2744,2015-04-13,"1,102.50",913.04,"1,163.47",177.01
2745,2015-04-14,"1,095.50",915.13,"1,155.86",176.08
2746,2015-04-15,"1,096.60",917.12,"1,159.87",176.59
2747,2015-04-16,"1,088.70",912.42,"1,157.72",175.7
2748,2015-04-17,"1,080.90",909.31,"1,169.64",174.64
2749,2015-04-20,"1,079.70",908.76,"1,161.97",174.13
2750,2015-04-21,"1,082.50",905.48,"1,156.54",174.63
2751,2015-04-22,"1,078.70",902.98,"1,163.27",174.19
2752,2015-04-23,"1,083.10",903.26,"1,162.38",174.86
2753,2015-04-24,"1,079.20",903.40,"1,173.63",174.26
2754,2015-04-27,"1,073.70",900.60,"1,163.03",172.52
2755,2015-04-28,"1,071.60",900.28,"1,168.47",172.56
2756,2015-04-29,"1,068.10",896.21,"1,175.34",172.19
2757,2015-04-30,"1,074.30",903.61,"1,204.29",173.13
2758,2015-05-04,"1,080.90",900.22,"1,205.20",173.98
2759,2015-05-06,"1,081.20",902.43,"1,214.40",174.3
2760,2015-05-07,"1,092.70",915.77,"1,241.31",176.01
2761,2015-05-08,"1,089.70",907.71,"1,223.73",175.42
2762,2015-05-11,"1,092.00",910.76,"1,220.20",175.74
2763,2015-05-12,"1,096.60",913.60,"1,234.77",176.56
2764,2015-05-13,"1,097.80",916.67,"1,233.38",176.91
2765,2015-05-14,"1,091.30",915.21,"1,243.10",176.01
2766,2015-05-15,"1,086.60",909.14,"1,234.27",175.07
2767,2015-05-18,"1,086.50",908.07,"1,237.20",175.11
2768,2015-05-19,"1,089.50",907.84,"1,219.48",175.57
2769,2015-05-20,"1,096.50",907.10,"1,218.87",176.68
2770,2015-05-21,"1,092.10",903.38,"1,218.02",176.15
2771,2015-05-22,"1,090.60",903.04,"1,218.09",175.99
2772,2015-05-26,"1,106.30",901.19,"1,205.20",178.3
2773,2015-05-27,"1,104.80",897.99,"1,206.00",178.02
2774,2015-05-28,"1,105.50",892.54,"1,209.75",178.25
2775,2015-05-29,"1,109.20",895.67,"1,215.68",178.78
2776,2015-06-01,"1,112.50",896.96,"1,212.51",179.39
2777,2015-06-02,"1,113.40",894.08,"1,221.62",179.52
2778,2015-06-03,"1,107.20",890.75,"1,232.20",178.55
2779,2015-06-04,"1,110.30",895.48,"1,260.41",178.97
2780,2015-06-05,"1,112.80",891.67,"1,252.90",179.32
2781,2015-06-08,"1,122.60",895.43,"1,248.44",180.77
2782,2015-06-09,"1,119.90",900.75,"1,262.91",180.33
2783,2015-06-10,"1,110.00",904.79,"1,256.96",178.71
2784,2015-06-11,"1,111.60",899.21,"1,252.33",179.02
2785,2015-06-12,"1,117.30",903.23,"1,247.35",179.86
2786,2015-06-15,"1,117.30",904.55,"1,255.40",179.83
2787,2015-06-16,"1,118.90",905.77,"1,260.55",180.15
2788,2015-06-17,"1,118.30",903.53,"1,259.43",180.07
2789,2015-06-18,"1,103.30",899.11,"1,256.77",177.8
2790,2015-06-19,"1,108.00",900.37,"1,253.48",178.55
2791,2015-06-22,"1,100.30",893.90,"1,246.31",177.35
2792,2015-06-23,"1,105.00",893.51,"1,242.79",178.11
2793,2015-06-24,"1,108.30",894.73,"1,243.73",178.73
2794,2015-06-25,"1,111.30",898.38,"1,244.77",178.99
2795,2015-06-26,"1,119.50",907.43,"1,255.30",180.31
2796,2015-06-29,"1,122.90",913.08,"1,248.44",180.75
2797,2015-06-30,"1,116.30",914.78,"1,243.33",179.84
2798,2015-07-01,"1,120.50",913.20,"1,246.44",180.62
2799,2015-07-02,"1,126.50",911.63,"1,247.49",181.56
2800,2015-07-03,"1,123.50",912.97,"1,247.53",181.05
2801,2015-07-06,"1,126.00",918.96,"1,245.69",181.27
2802,2015-07-07,"1,133.50",924.02,"1,242.88",182.12
2803,2015-07-08,"1,136.70",934.86,"1,254.69",182.81
2804,2015-07-09,"1,133.20",933.83,"1,251.51",182.35
2805,2015-07-10,"1,130.10",925.10,"1,256.22",181.85
2806,2015-07-13,"1,131.80",916.59,"1,253.24",182.12
2807,2015-07-14,"1,142.10",925.15,"1,259.62",183.77
2808,2015-07-15,"1,144.50",925.67,"1,261.47",184.15
2809,2015-07-16,"1,147.70",926.09,"1,251.45",184.68
2810,2015-07-17,"1,146.20",923.98,"1,248.56",184.44
2811,2015-07-20,"1,155.00",929.28,"1,253.29",185.9
2812,2015-07-21,"1,154.40",928.35,"1,253.10",185.79
2813,2015-07-22,"1,152.80",931.33,"1,261.16",185.6
2814,2015-07-23,"1,161.00",937.80,"1,275.82",186.78
2815,2015-07-24,"1,170.40",943.95,"1,280.18",188.13
2816,2015-07-27,"1,167.80",945.74,"1,294.16",187.63
2817,2015-07-28,"1,166.50",943.54,"1,290.97",187.57
2818,2015-07-29,"1,160.50",938.69,"1,283.28",186.68
2819,2015-07-30,"1,170.40",942.58,"1,284.28",188.21
2820,2015-07-31,"1,172.20",943.42,"1,282.50",188.38
2821,2015-08-03,"1,167.50",940.32,"1,280.86",187.72
2822,2015-08-04,"1,164.00",938.48,"1,276.91",187.23
2823,2015-08-05,"1,171.00",941.32,"1,271.59",188.25
2824,2015-08-06,"1,168.10",935.60,"1,272.53",187.82
2825,2015-08-07,"1,166.70",935.01,"1,274.74",187.63
2826,2015-08-10,"1,163.70",933.65,"1,276.00",187.17
2827,2015-08-11,"1,176.50",943.24,"1,298.39",185.06
2828,2015-08-12,"1,182.60",950.64,"1,317.18",180.27
2829,2015-08-13,"1,174.60",943.00,"1,306.04",182.16
2830,2015-08-17,"1,183.00",950.58,"1,313.37",183.73
2831,2015-08-18,"1,182.00",950.77,"1,309.07",183.45
2832,2015-08-19,"1,182.50",952.02,"1,307.37",183.58
2833,2015-08-20,"1,190.00",960.22,"1,324.59",184.56
2834,2015-08-21,"1,194.00",971.52,"1,344.56",185.21
2835,2015-08-24,"1,201.80",997.76,"1,379.43",185.84
2836,2015-08-25,"1,183.00",990.21,"1,366.37",182.99
2837,2015-08-26,"1,187.10",993.14,"1,362.91",183.0
2838,2015-08-27,"1,180.00",980.07,"1,330.69",182.1
2839,2015-08-28,"1,177.00",974.74,"1,329.77",182.26
2840,2015-08-31,"1,182.50",975.42,"1,326.17",183.58
2841,2015-09-01,"1,176.00",981.31,"1,325.47",183.39
2842,2015-09-02,"1,184.00",987.82,"1,335.43",183.57
2843,2015-09-03,"1,190.30",989.77,"1,337.54",184.53
2844,2015-09-04,"1,191.30","1,001.51","1,328.06",184.75
2845,2015-09-07,"1,204.30","1,009.47","1,343.64",185.85
2846,2015-09-08,"1,197.50",997.67,"1,338.45",185.22
2847,2015-09-09,"1,193.50",990.95,"1,336.72",184.5
2848,2015-09-10,"1,186.50",981.96,"1,328.41",184.88
2849,2015-09-11,"1,186.00",983.99,"1,338.99",185.05
2850,2015-09-14,"1,182.50",984.19,"1,340.96",184.68
2851,2015-09-15,"1,181.50",988.37,"1,335.80",184.63
2852,2015-09-16,"1,174.50",976.55,"1,322.25",183.44
2853,2015-09-17,"1,167.50",965.75,"1,322.31",182.25
2854,2015-09-18,"1,162.00",974.51,"1,330.49",181.76
2855,2015-09-21,"1,176.50",978.30,"1,329.56",183.8
2856,2015-09-22,"1,182.50",986.49,"1,324.75",184.6
2857,2015-09-23,"1,189.50",989.19,"1,321.65",185.02
2858,2015-09-24,"1,194.00",995.08,"1,337.16",185.78
2859,2015-09-25,"1,194.00",987.27,"1,329.88",186.54
2860,2015-09-30,"1,181.50",982.95,"1,325.64",186.15
2861,2015-10-01,"1,177.00",979.94,"1,313.06",184.92
2862,2015-10-02,"1,183.00",984.68,"1,320.82",185.5
2863,2015-10-05,"1,168.00",972.04,"1,314.47",183.64
2864,2015-10-06,"1,167.00",969.43,"1,307.16",183.6
2865,2015-10-07,"1,157.00",964.09,"1,300.35",182.52
2866,2015-10-08,"1,161.50",969.69,"1,311.91",182.82
2867,2015-10-12,"1,144.00",951.91,"1,301.87",180.96
2868,2015-10-13,"1,149.50",960.48,"1,309.05",181.25
2869,2015-10-14,"1,145.00",957.12,"1,305.76",180.36
2870,2015-10-15,"1,127.00",952.66,"1,291.20",177.59
2871,2015-10-16,"1,133.00",950.74,"1,286.86",178.06
2872,2015-10-19,"1,123.50",941.19,"1,276.63",176.32
2873,2015-10-20,"1,132.00",946.80,"1,285.50",177.76
2874,2015-10-21,"1,137.00",947.82,"1,291.63",178.64
2875,2015-10-22,"1,138.00",950.39,"1,287.42",178.08
2876,2015-10-23,"1,128.00",937.34,"1,256.14",176.53
2877,2015-10-26,"1,132.50",936.57,"1,249.71",177.19
2878,2015-10-27,"1,133.50",940.98,"1,251.84",177.47
2879,2015-10-28,"1,131.50",940.17,"1,249.06",176.72
2880,2015-10-29,"1,144.50",948.14,"1,252.31",179.92
2881,2015-10-30,"1,138.50",943.33,"1,252.92",179.89
2882,2015-11-02,"1,140.50",945.77,"1,257.17",179.73
2883,2015-11-03,"1,133.50",938.41,"1,246.17",178.63
2884,2015-11-04,"1,133.50",934.69,"1,237.78",178.53
2885,2015-11-05,"1,138.50",935.65,"1,239.60",178.76
2886,2015-11-06,"1,142.00",937.06,"1,242.15",179.23
2887,2015-11-09,"1,159.00",939.07,"1,248.59",181.39
2888,2015-11-10,"1,158.50",939.96,"1,244.81",181.3
2889,2015-11-11,"1,156.00",938.85,"1,241.54",180.9
2890,2015-11-12,"1,159.50",942.91,"1,240.78",181.27
2891,2015-11-13,"1,166.00",949.98,"1,254.38",181.84
2892,2015-11-16,"1,172.30",954.72,"1,258.46",183.15
2893,2015-11-17,"1,172.50",950.78,"1,248.36",183.19
2894,2015-11-18,"1,171.00",949.79,"1,249.69",182.49
2895,2015-11-19,"1,164.00",944.73,"1,242.69",181.53
2896,2015-11-20,"1,156.50",941.32,"1,234.56",180.32
2897,2015-11-23,"1,159.50",941.92,"1,233.36",180.32
2898,2015-11-24,"1,153.80",941.95,"1,229.60",179.54
2899,2015-11-25,"1,144.00",934.72,"1,219.85",178.18
2900,2015-11-26,"1,149.50",938.21,"1,219.96",178.78
2901,2015-11-27,"1,156.00",944.52,"1,227.67",179.2
2902,2015-11-30,"1,158.00",941.69,"1,224.70",180.07
2903,2015-12-01,"1,158.00",942.08,"1,228.06",179.67
2904,2015-12-02,"1,163.50",944.86,"1,235.64",180.71
2905,2015-12-03,"1,164.50",942.99,"1,231.92",180.7
2906,2015-12-04,"1,161.00",945.44,"1,264.33",180.16
2907,2015-12-07,"1,168.00",946.44,"1,264.13",180.55
2908,2015-12-08,"1,177.50",957.16,"1,279.82",181.55
2909,2015-12-09,"1,182.00",962.62,"1,290.03",181.92
2910,2015-12-10,"1,181.00",969.78,"1,296.38",181.0
2911,2015-12-11,"1,181.50",969.08,"1,295.16",180.75
2912,2015-12-14,"1,185.50",978.05,"1,298.72",181.08
2913,2015-12-15,"1,181.00",976.36,"1,301.93",180.64
2914,2015-12-16,"1,177.00",965.70,"1,287.99",180.15
2915,2015-12-17,"1,180.50",964.54,"1,282.61",180.17
2916,2015-12-18,"1,184.00",977.06,"1,281.80",180.44
2917,2015-12-21,"1,177.50",969.61,"1,278.65",179.72
2918,2015-12-22,"1,171.00",967.13,"1,278.26",179.17
2919,2015-12-23,"1,176.50",972.31,"1,284.39",179.87
2920,2015-12-24,"1,170.50",972.58,"1,282.17",179.02
2921,2015-12-28,"1,166.00",966.99,"1,279.10",178.02
2922,2015-12-29,"1,168.50",970.68,"1,283.25",177.71
2923,2015-12-30,"1,173.00",974.09,"1,283.14",178.1
2924,2015-12-31,"1,177.50",978.07,"1,286.18",179.11
2925,2016-01-04,"1,189.50",999.41,"1,299.65",179.6
2926,2016-01-05,"1,189.50",997.48,"1,283.71",179.0
2927,2016-01-06,"1,200.00","1,012.15","1,287.96",178.65
2928,2016-01-07,"1,200.20","1,020.58","1,295.38",179.51
2929,2016-01-08,"1,199.50","1,012.75","1,303.86",179.41
2930,2016-01-11,"1,206.50","1,023.67","1,311.83",182.33
2931,2016-01-12,"1,212.50","1,032.27","1,319.44",184.07
2932,2016-01-13,"1,204.00","1,017.75","1,303.21",183.15
2933,2016-01-14,"1,214.00","1,031.44","1,325.08",183.59
2934,2016-01-15,"1,215.00","1,033.87","1,323.26",183.61
2935,2016-01-18,"1,211.50","1,032.91","1,319.32",183.66
2936,2016-01-19,"1,206.50","1,024.28","1,311.71",182.84
2937,2016-01-20,"1,216.50","1,048.07","1,333.53",184.29
2938,2016-01-21,"1,213.50","1,038.33","1,322.35",183.47
2939,2016-01-22,"1,199.00","1,013.95","1,299.36",181.5
2940,2016-01-25,"1,197.50","1,012.34","1,297.01",181.12
2941,2016-01-26,"1,205.00","1,020.67","1,307.43",182.27
2942,2016-01-27,"1,203.00","1,017.51","1,306.70",181.97
2943,2016-01-28,"1,206.00","1,015.15","1,314.06",182.41
2944,2016-01-29,"1,204.50",997.60,"1,312.42",182.06
2945,2016-02-01,"1,202.50",991.67,"1,305.31",181.97
2946,2016-02-02,"1,209.00","1,001.91","1,319.14",182.64
2947,2016-02-03,"1,217.00","1,014.25","1,327.87",183.34
2948,2016-02-04,"1,198.50","1,018.18","1,334.41",181.2
2949,2016-02-05,"1,197.50","1,024.29","1,339.64",182.05
2950,2016-02-11,"1,202.50","1,077.90","1,360.15",184.12
2951,2016-02-12,"1,208.00","1,072.82","1,361.54",184.87
2952,2016-02-15,"1,208.50","1,061.20","1,352.31",186.02
2953,2016-02-16,"1,215.00","1,062.06","1,356.67",186.49
2954,2016-02-17,"1,227.00","1,077.73","1,369.58",187.96
2955,2016-02-18,"1,229.50","1,081.83","1,368.93",188.5
2956,2016-02-19,"1,233.00","1,090.47","1,369.37",188.96
2957,2016-02-22,"1,231.50","1,091.47","1,365.49",188.74
2958,2016-02-23,"1,232.50","1,098.58","1,359.82",188.62
2959,2016-02-24,"1,234.50","1,100.86","1,357.58",188.87
2960,2016-02-25,"1,241.00","1,107.24","1,367.95",189.78
2961,2016-02-26,"1,236.50","1,096.09","1,362.99",189.09
2962,2016-02-29,"1,236.50","1,095.70","1,350.75",188.82
2963,2016-03-02,"1,228.00","1,073.15","1,333.73",187.36
2964,2016-03-03,"1,215.50","1,067.45","1,320.88",185.7
2965,2016-03-04,"1,207.00","1,061.10","1,319.98",185.22
2966,2016-03-07,"1,205.00","1,061.58","1,319.23",184.88
2967,2016-03-08,"1,208.50","1,070.23","1,331.53",185.67
2968,2016-03-09,"1,215.00","1,079.62","1,333.22",186.39
2969,2016-03-10,"1,201.00","1,058.71","1,317.14",184.32
2970,2016-03-11,"1,194.00","1,049.95","1,326.06",183.78
2971,2016-03-14,"1,187.50","1,045.43","1,320.26",182.97
2972,2016-03-15,"1,190.00","1,052.63","1,322.21",182.99
2973,2016-03-16,"1,193.40","1,050.16","1,322.88",183.01
2974,2016-03-17,"1,170.00","1,047.54","1,320.35",180.42
2975,2016-03-18,"1,162.50","1,044.66","1,309.44",179.59
2976,2016-03-21,"1,160.00","1,041.39","1,304.54",178.96
2977,2016-03-22,"1,159.00","1,038.81","1,298.43",178.46
2978,2016-03-23,"1,161.50","1,032.90","1,300.18",178.65
2979,2016-03-24,"1,167.00","1,034.12","1,304.12",179.02
2980,2016-03-25,"1,170.00","1,035.40","1,306.42",179.33
2981,2016-03-28,"1,166.00","1,027.67","1,302.19",178.79
2982,2016-03-29,"1,165.50","1,024.98","1,303.26",178.89
2983,2016-03-30,"1,147.00","1,022.46","1,298.98",176.99
2984,2016-03-31,"1,140.50","1,015.67","1,295.04",176.24
2985,2016-04-01,"1,152.00","1,024.82","1,313.28",178.0
2986,2016-04-04,"1,150.00","1,030.74","1,307.67",177.57
2987,2016-04-05,"1,160.00","1,050.06","1,318.92",179.0
2988,2016-04-06,"1,160.00","1,051.01","1,316.02",178.67
2989,2016-04-07,"1,154.00","1,064.08","1,313.37",177.96
2990,2016-04-08,"1,153.50","1,059.33","1,313.49",177.81
2991,2016-04-11,"1,147.00","1,060.56","1,306.55",176.97
2992,2016-04-12,"1,143.50","1,056.94","1,308.51",176.62
2993,2016-04-14,"1,154.50","1,058.20","1,301.01",177.66
2994,2016-04-15,"1,148.00","1,049.74","1,293.11",176.92
2995,2016-04-18,"1,148.00","1,058.85","1,297.47",176.9
2996,2016-04-19,"1,133.50","1,038.48","1,283.92",174.98
2997,2016-04-20,"1,132.50","1,039.18","1,287.09",174.9
2998,2016-04-21,"1,135.00","1,034.64","1,281.64",175.11
2999,2016-04-22,"1,143.50","1,036.06","1,289.64",176.04
3000,2016-04-25,"1,148.00","1,032.37","1,292.30",176.38
3001,2016-04-26,"1,149.50","1,036.61","1,298.02",176.66
3002,2016-04-27,"1,149.00","1,033.74","1,299.98",176.72
3003,2016-04-28,"1,138.50","1,053.29","1,292.99",175.5
3004,2016-04-29,"1,140.50","1,065.49","1,298.23",175.7
3005,2016-05-02,"1,138.50","1,069.72","1,307.00",175.56
3006,2016-05-03,"1,140.20","1,079.12","1,322.18",175.84
3007,2016-05-04,"1,155.50","1,081.22","1,327.67",177.5
3008,2016-05-09,"1,169.00","1,083.91","1,331.61",179.28
3009,2016-05-10,"1,171.00","1,073.82","1,333.53",178.99
3010,2016-05-11,"1,170.00","1,076.36","1,332.16",178.96
3011,2016-05-12,"1,167.00","1,071.72","1,331.08",178.4
3012,2016-05-13,"1,171.50","1,077.84","1,330.00",178.99
3013,2016-05-16,"1,177.50","1,082.46","1,333.05",179.75
3014,2016-05-17,"1,175.50","1,072.24","1,331.37",179.71
3015,2016-05-18,"1,184.50","1,082.33","1,334.10",180.64
3016,2016-05-19,"1,191.50","1,082.39","1,337.58",181.6
3017,2016-05-20,"1,191.50","1,080.24","1,337.22",181.64
3018,2016-05-23,"1,184.50","1,080.95","1,327.94",180.52
3019,2016-05-24,"1,192.50","1,088.84","1,332.98",181.72
3020,2016-05-25,"1,183.00","1,073.11","1,318.34",180.25
3021,2016-05-26,"1,182.50","1,075.20","1,321.56",180.2
3022,2016-05-27,"1,180.00","1,075.56","1,319.59",179.74
3023,2016-05-30,"1,191.50","1,071.49","1,326.62",180.85
3024,2016-05-31,"1,191.00","1,072.88","1,325.34",180.71
3025,2016-06-01,"1,192.50","1,085.57","1,330.71",180.98
3026,2016-06-02,"1,187.50","1,089.25","1,331.31",180.42
3027,2016-06-03,"1,186.00","1,089.47","1,322.63",180.0
3028,2016-06-07,"1,156.50","1,073.42","1,315.63",176.02
3029,2016-06-08,"1,152.50","1,077.51","1,313.04",175.41
3030,2016-06-09,"1,159.50","1,087.66","1,313.02",176.17
3031,2016-06-10,"1,166.00","1,091.50","1,317.87",176.88
3032,2016-06-13,"1,174.00","1,108.44","1,323.22",177.91
3033,2016-06-14,"1,179.00","1,112.95","1,324.55",178.59
3034,2016-06-15,"1,173.00","1,105.09","1,316.81",177.8
3035,2016-06-16,"1,178.00","1,130.84","1,315.47",178.44
